iter,type,temperature,oldFitness,newFitness,bestFitness,delta,improveTotal,stagnation
[IMPROVE] Iter=2 | T=154158 | NewBest=530592 | Δ=3711 | ImproveTotal=1
[IMPROVE] Iter=117193 | T=1.24716 | NewBest=213451 | Δ=5 | ImproveTotal=1398
[IMPROVE] Iter=117497 | T=1.21028 | NewBest=213450 | Δ=1 | ImproveTotal=1399
[IMPROVE] Iter=117504 | T=1.20907 | NewBest=213448 | Δ=2 | ImproveTotal=1400
[IMPROVE] Iter=117511 | T=1.20786 | NewBest=213445 | Δ=3 | ImproveTotal=1401
[IMPROVE] Iter=117661 | T=1.18987 | NewBest=213444 | Δ=5 | ImproveTotal=1402
[IMPROVE] Iter=117832 | T=1.1698 | NewBest=213442 | Δ=2 | ImproveTotal=1403
[IMPROVE] Iter=117863 | T=1.1663 | NewBest=213441 | Δ=1 | ImproveTotal=1404
[IMPROVE] Iter=117877 | T=1.16513 | NewBest=213439 | Δ=2 | ImproveTotal=1405
[IMPROVE] Iter=117916 | T=1.16048 | NewBest=213436 | Δ=3 | ImproveTotal=1406
[IMPROVE] Iter=118058 | T=1.14434 | NewBest=213434 | Δ=3 | ImproveTotal=1407
[IMPROVE] Iter=118071 | T=1.14205 | NewBest=213433 | Δ=1 | ImproveTotal=1408
[IMPROVE] Iter=118190 | T=1.12955 | NewBest=213432 | Δ=1 | ImproveTotal=1409
[IMPROVE] Iter=118253 | T=1.12167 | NewBest=213423 | Δ=9 | ImproveTotal=1410
[IMPROVE] Iter=118309 | T=1.11607 | NewBest=213421 | Δ=4 | ImproveTotal=1411
[IMPROVE] Iter=118862 | T=1.05526 | NewBest=213419 | Δ=3 | ImproveTotal=1412
[IMPROVE] Iter=118874 | T=1.0542 | NewBest=213412 | Δ=7 | ImproveTotal=1413
[IMPROVE] Iter=119089 | T=1.03228 | NewBest=213411 | Δ=1 | ImproveTotal=1414
[IMPROVE] Iter=119338 | T=1.00678 | NewBest=213410 | Δ=3 | ImproveTotal=1415
[IMPROVE] Iter=119399 | T=1.00076 | NewBest=213408 | Δ=2 | ImproveTotal=1416
[IMPROVE] Iter=119595 | T=0.980932 | NewBest=213407 | Δ=1 | ImproveTotal=1417
[IMPROVE] Iter=119602 | T=0.979951 | NewBest=213402 | Δ=5 | ImproveTotal=1418
[IMPROVE] Iter=119625 | T=0.977992 | NewBest=213391 | Δ=11 | ImproveTotal=1419
[IMPROVE] Iter=119754 | T=0.965355 | NewBest=213390 | Δ=1 | ImproveTotal=1420
[IMPROVE] Iter=119996 | T=0.94245 | NewBest=213387 | Δ=3 | ImproveTotal=1421
[IMPROVE] Iter=119997 | T=0.94245 | NewBest=213385 | Δ=2 | ImproveTotal=1422
[IMPROVE] Iter=120147 | T=0.928412 | NewBest=213383 | Δ=2 | ImproveTotal=1423
[IMPROVE] Iter=120289 | T=0.915499 | NewBest=213377 | Δ=6 | ImproveTotal=1424
[IMPROVE] Iter=120330 | T=0.911842 | NewBest=213373 | Δ=4 | ImproveTotal=1425
[IMPROVE] Iter=120481 | T=0.897362 | NewBest=213371 | Δ=2 | ImproveTotal=1426
[IMPROVE] Iter=120584 | T=0.888428 | NewBest=213370 | Δ=1 | ImproveTotal=1427
[IMPROVE] Iter=120633 | T=0.883995 | NewBest=213365 | Δ=5 | ImproveTotal=1428
[IMPROVE] Iter=120776 | T=0.871699 | NewBest=213364 | Δ=4 | ImproveTotal=1429
[IMPROVE] Iter=121430 | T=0.816814 | NewBest=213362 | Δ=3 | ImproveTotal=1430
[IMPROVE] Iter=121623 | T=0.800632 | NewBest=213361 | Δ=1 | ImproveTotal=1431
[IMPROVE] Iter=121686 | T=0.795841 | NewBest=213360 | Δ=1 | ImproveTotal=1432
[IMPROVE] Iter=121766 | T=0.789496 | NewBest=213357 | Δ=3 | ImproveTotal=1433
[IMPROVE] Iter=121883 | T=0.780074 | NewBest=213355 | Δ=2 | ImproveTotal=1434
[IMPROVE] Iter=121917 | T=0.777736 | NewBest=213347 | Δ=8 | ImproveTotal=1435
[IMPROVE] Iter=122129 | T=0.761566 | NewBest=213340 | Δ=7 | ImproveTotal=1436
[IMPROVE] Iter=122148 | T=0.760044 | NewBest=213336 | Δ=4 | ImproveTotal=1437
[IMPROVE] Iter=122223 | T=0.753985 | NewBest=213335 | Δ=1 | ImproveTotal=1438
[IMPROVE] Iter=122257 | T=0.751725 | NewBest=213334 | Δ=1 | ImproveTotal=1439
[IMPROVE] Iter=122274 | T=0.750222 | NewBest=213333 | Δ=1 | ImproveTotal=1440
[IMPROVE] Iter=122488 | T=0.734624 | NewBest=213332 | Δ=1 | ImproveTotal=1441
[IMPROVE] Iter=122960 | T=0.700879 | NewBest=213327 | Δ=6 | ImproveTotal=1442
[IMPROVE] Iter=122968 | T=0.700178 | NewBest=213324 | Δ=3 | ImproveTotal=1443
[IMPROVE] Iter=122981 | T=0.698778 | NewBest=213322 | Δ=2 | ImproveTotal=1444
[IMPROVE] Iter=123017 | T=0.696684 | NewBest=213321 | Δ=1 | ImproveTotal=1445
[IMPROVE] Iter=123023 | T=0.695988 | NewBest=213318 | Δ=3 | ImproveTotal=1446
[IMPROVE] Iter=123076 | T=0.692515 | NewBest=213315 | Δ=3 | ImproveTotal=1447
[IMPROVE] Iter=123092 | T=0.69113 | NewBest=213314 | Δ=1 | ImproveTotal=1448
[IMPROVE] Iter=123178 | T=0.685621 | NewBest=213311 | Δ=5 | ImproveTotal=1449
[IMPROVE] Iter=123685 | T=0.651514 | NewBest=213310 | Δ=1 | ImproveTotal=1450
[IMPROVE] Iter=123788 | T=0.645028 | NewBest=213305 | Δ=5 | ImproveTotal=1451
[IMPROVE] Iter=123899 | T=0.637968 | NewBest=213302 | Δ=3 | ImproveTotal=1452
[IMPROVE] Iter=123961 | T=0.633516 | NewBest=213299 | Δ=3 | ImproveTotal=1453
[IMPROVE] Iter=124014 | T=0.630354 | NewBest=213295 | Δ=4 | ImproveTotal=1454
[IMPROVE] Iter=124443 | T=0.603811 | NewBest=213293 | Δ=2 | ImproveTotal=1455
[IMPROVE] Iter=124572 | T=0.596008 | NewBest=213287 | Δ=6 | ImproveTotal=1456
[IMPROVE] Iter=124633 | T=0.592441 | NewBest=213286 | Δ=1 | ImproveTotal=1457
[IMPROVE] Iter=124697 | T=0.588895 | NewBest=213278 | Δ=8 | ImproveTotal=1458
[IMPROVE] Iter=124701 | T=0.588306 | NewBest=213265 | Δ=13 | ImproveTotal=1459
[IMPROVE] Iter=124843 | T=0.580123 | NewBest=213262 | Δ=3 | ImproveTotal=1460
[IMPROVE] Iter=124993 | T=0.571482 | NewBest=213260 | Δ=3 | ImproveTotal=1461
[IMPROVE] Iter=125062 | T=0.567494 | NewBest=213248 | Δ=12 | ImproveTotal=1462
[IMPROVE] Iter=125328 | T=0.552922 | NewBest=213242 | Δ=6 | ImproveTotal=1463
[IMPROVE] Iter=125353 | T=0.551265 | NewBest=213232 | Δ=10 | ImproveTotal=1464
[IMPROVE] Iter=125385 | T=0.549613 | NewBest=213226 | Δ=6 | ImproveTotal=1465
[IMPROVE] Iter=125917 | T=0.521228 | NewBest=213220 | Δ=6 | ImproveTotal=1466
[IMPROVE] Iter=125959 | T=0.519146 | NewBest=213219 | Δ=1 | ImproveTotal=1467
[IMPROVE] Iter=125968 | T=0.518627 | NewBest=213217 | Δ=2 | ImproveTotal=1468
[IMPROVE] Iter=126101 | T=0.511413 | NewBest=213216 | Δ=1 | ImproveTotal=1469
[IMPROVE] Iter=126201 | T=0.506322 | NewBest=213214 | Δ=2 | ImproveTotal=1470
[IMPROVE] Iter=126467 | T=0.493321 | NewBest=213213 | Δ=1 | ImproveTotal=1471
[IMPROVE] Iter=126482 | T=0.492335 | NewBest=213211 | Δ=2 | ImproveTotal=1472
[IMPROVE] Iter=126686 | T=0.482581 | NewBest=213210 | Δ=1 | ImproveTotal=1473
[IMPROVE] Iter=126841 | T=0.474917 | NewBest=213209 | Δ=1 | ImproveTotal=1474
[IMPROVE] Iter=126890 | T=0.47302 | NewBest=213206 | Δ=3 | ImproveTotal=1475
[IMPROVE] Iter=127153 | T=0.460414 | NewBest=213204 | Δ=2 | ImproveTotal=1476
[IMPROVE] Iter=127202 | T=0.458116 | NewBest=213203 | Δ=1 | ImproveTotal=1477
[IMPROVE] Iter=127259 | T=0.45583 | NewBest=213202 | Δ=1 | ImproveTotal=1478
[IMPROVE] Iter=127363 | T=0.450841 | NewBest=213200 | Δ=2 | ImproveTotal=1479
[IMPROVE] Iter=127657 | T=0.437948 | NewBest=213194 | Δ=6 | ImproveTotal=1480
[IMPROVE] Iter=127727 | T=0.434892 | NewBest=213193 | Δ=1 | ImproveTotal=1481
[IMPROVE] Iter=127730 | T=0.434892 | NewBest=213192 | Δ=1 | ImproveTotal=1482
[IMPROVE] Iter=127802 | T=0.431425 | NewBest=213191 | Δ=1 | ImproveTotal=1483
[IMPROVE] Iter=127831 | T=0.430132 | NewBest=213187 | Δ=4 | ImproveTotal=1484
[IMPROVE] Iter=128140 | T=0.417413 | NewBest=213186 | Δ=1 | ImproveTotal=1485
[IMPROVE] Iter=128327 | T=0.409553 | NewBest=213184 | Δ=2 | ImproveTotal=1486
[IMPROVE] Iter=128509 | T=0.402243 | NewBest=213183 | Δ=1 | ImproveTotal=1487
[IMPROVE] Iter=128699 | T=0.394669 | NewBest=213182 | Δ=1 | ImproveTotal=1488
[IMPROVE] Iter=128894 | T=0.38685 | NewBest=213179 | Δ=3 | ImproveTotal=1489
[IMPROVE] Iter=129053 | T=0.380707 | NewBest=213176 | Δ=3 | ImproveTotal=1490
[IMPROVE] Iter=129416 | T=0.367239 | NewBest=213173 | Δ=3 | ImproveTotal=1491
[IMPROVE] Iter=129448 | T=0.366138 | NewBest=213170 | Δ=3 | ImproveTotal=1492
[IMPROVE] Iter=129678 | T=0.357809 | NewBest=213164 | Δ=6 | ImproveTotal=1493
[IMPROVE] Iter=129830 | T=0.352479 | NewBest=213158 | Δ=6 | ImproveTotal=1494
[IMPROVE] Iter=130063 | T=0.344116 | NewBest=213156 | Δ=2 | ImproveTotal=1495
[IMPROVE] Iter=130103 | T=0.342742 | NewBest=213155 | Δ=1 | ImproveTotal=1496
[IMPROVE] Iter=130508 | T=0.329296 | NewBest=213154 | Δ=1 | ImproveTotal=1497
[IMPROVE] Iter=130602 | T=0.326018 | NewBest=213152 | Δ=2 | ImproveTotal=1498
[IMPROVE] Iter=130962 | T=0.314484 | NewBest=213150 | Δ=2 | ImproveTotal=1499
[IMPROVE] Iter=131531 | T=0.297052 | NewBest=213148 | Δ=2 | ImproveTotal=1500
[IMPROVE] Iter=131554 | T=0.296458 | NewBest=213145 | Δ=3 | ImproveTotal=1501
[IMPROVE] Iter=131582 | T=0.295569 | NewBest=213143 | Δ=2 | ImproveTotal=1502
[IMPROVE] Iter=131591 | T=0.295274 | NewBest=213134 | Δ=9 | ImproveTotal=1503
[IMPROVE] Iter=132083 | T=0.281147 | NewBest=213131 | Δ=3 | ImproveTotal=1504
[IMPROVE] Iter=132360 | T=0.273654 | NewBest=213128 | Δ=3 | ImproveTotal=1505
[IMPROVE] Iter=132405 | T=0.272289 | NewBest=213126 | Δ=2 | ImproveTotal=1506
[IMPROVE] Iter=132443 | T=0.271201 | NewBest=213124 | Δ=2 | ImproveTotal=1507
[IMPROVE] Iter=132460 | T=0.27093 | NewBest=213120 | Δ=4 | ImproveTotal=1508
[IMPROVE] Iter=132673 | T=0.265032 | NewBest=213119 | Δ=1 | ImproveTotal=1509
[IMPROVE] Iter=132905 | T=0.259002 | NewBest=213115 | Δ=4 | ImproveTotal=1510
[IMPROVE] Iter=132999 | T=0.256681 | NewBest=213111 | Δ=4 | ImproveTotal=1511
[IMPROVE] Iter=133447 | T=0.245381 | NewBest=213109 | Δ=2 | ImproveTotal=1512
[IMPROVE] Iter=133569 | T=0.242452 | NewBest=213105 | Δ=4 | ImproveTotal=1513
[IMPROVE] Iter=133740 | T=0.238363 | NewBest=213104 | Δ=1 | ImproveTotal=1514
[IMPROVE] Iter=134151 | T=0.228555 | NewBest=213103 | Δ=1 | ImproveTotal=1515
[IMPROVE] Iter=134197 | T=0.227642 | NewBest=213101 | Δ=2 | ImproveTotal=1516
[IMPROVE] Iter=134245 | T=0.226506 | NewBest=213094 | Δ=7 | ImproveTotal=1517
[IMPROVE] Iter=134669 | T=0.217185 | NewBest=213093 | Δ=1 | ImproveTotal=1518
[IMPROVE] Iter=135102 | T=0.207831 | NewBest=213090 | Δ=3 | ImproveTotal=1519
[IMPROVE] Iter=135163 | T=0.206588 | NewBest=213089 | Δ=1 | ImproveTotal=1520
[IMPROVE] Iter=135279 | T=0.204326 | NewBest=213085 | Δ=4 | ImproveTotal=1521
[IMPROVE] Iter=135307 | T=0.203714 | NewBest=213082 | Δ=3 | ImproveTotal=1522
[IMPROVE] Iter=135439 | T=0.201082 | NewBest=213081 | Δ=1 | ImproveTotal=1523
[IMPROVE] Iter=135504 | T=0.199678 | NewBest=213080 | Δ=1 | ImproveTotal=1524
[IMPROVE] Iter=135843 | T=0.193 | NewBest=213078 | Δ=2 | ImproveTotal=1525
[IMPROVE] Iter=135856 | T=0.192807 | NewBest=213077 | Δ=1 | ImproveTotal=1526
[IMPROVE] Iter=136617 | T=0.17869 | NewBest=213076 | Δ=1 | ImproveTotal=1527
[IMPROVE] Iter=136779 | T=0.175852 | NewBest=213069 | Δ=7 | ImproveTotal=1528
[IMPROVE] Iter=137127 | T=0.169801 | NewBest=213068 | Δ=1 | ImproveTotal=1529
[IMPROVE] Iter=137348 | T=0.166104 | NewBest=213067 | Δ=1 | ImproveTotal=1530
[IMPROVE] Iter=137420 | T=0.164945 | NewBest=213065 | Δ=2 | ImproveTotal=1531
[IMPROVE] Iter=137525 | T=0.16314 | NewBest=213064 | Δ=1 | ImproveTotal=1532
[IMPROVE] Iter=137686 | T=0.160549 | NewBest=213059 | Δ=5 | ImproveTotal=1533
[IMPROVE] Iter=137950 | T=0.156426 | NewBest=213058 | Δ=1 | ImproveTotal=1534
[IMPROVE] Iter=138462 | T=0.148496 | NewBest=213055 | Δ=3 | ImproveTotal=1535
[IMPROVE] Iter=138602 | T=0.146431 | NewBest=213054 | Δ=1 | ImproveTotal=1536
[IMPROVE] Iter=138818 | T=0.143386 | NewBest=213053 | Δ=1 | ImproveTotal=1537
[IMPROVE] Iter=138963 | T=0.14125 | NewBest=213050 | Δ=3 | ImproveTotal=1538
[IMPROVE] Iter=139661 | T=0.131696 | NewBest=213048 | Δ=2 | ImproveTotal=1539
[IMPROVE] Iter=140072 | T=0.126403 | NewBest=213047 | Δ=1 | ImproveTotal=1540
[IMPROVE] Iter=140154 | T=0.125396 | NewBest=213046 | Δ=1 | ImproveTotal=1541
[IMPROVE] Iter=140175 | T=0.125145 | NewBest=213044 | Δ=2 | ImproveTotal=1542
[IMPROVE] Iter=140585 | T=0.120115 | NewBest=213042 | Δ=2 | ImproveTotal=1543
[IMPROVE] Iter=140904 | T=0.116331 | NewBest=213035 | Δ=7 | ImproveTotal=1544
[IMPROVE] Iter=141071 | T=0.114369 | NewBest=213034 | Δ=1 | ImproveTotal=1545
[IMPROVE] Iter=141237 | T=0.112553 | NewBest=213029 | Δ=5 | ImproveTotal=1546
[IMPROVE] Iter=141285 | T=0.111991 | NewBest=213025 | Δ=4 | ImproveTotal=1547
[IMPROVE] Iter=141553 | T=0.109006 | NewBest=213024 | Δ=1 | ImproveTotal=1548
[IMPROVE] Iter=142718 | T=0.0970617 | NewBest=213023 | Δ=1 | ImproveTotal=1549
[IMPROVE] Iter=143634 | T=0.0885264 | NewBest=213022 | Δ=1 | ImproveTotal=1550
[IMPROVE] Iter=143665 | T=0.0882611 | NewBest=213020 | Δ=2 | ImproveTotal=1551
[IMPROVE] Iter=143830 | T=0.0868594 | NewBest=213019 | Δ=1 | ImproveTotal=1552
[IMPROVE] Iter=143999 | T=0.0853946 | NewBest=213012 | Δ=7 | ImproveTotal=1553
[IMPROVE] Iter=144159 | T=0.0840385 | NewBest=213011 | Δ=1 | ImproveTotal=1554
[IMPROVE] Iter=144622 | T=0.0801782 | NewBest=213010 | Δ=1 | ImproveTotal=1555
[IMPROVE] Iter=144745 | T=0.0792213 | NewBest=213008 | Δ=2 | ImproveTotal=1556
[IMPROVE] Iter=145114 | T=0.0763423 | NewBest=213007 | Δ=1 | ImproveTotal=1557
[IMPROVE] Iter=145145 | T=0.0761135 | NewBest=213004 | Δ=3 | ImproveTotal=1558
[IMPROVE] Iter=145302 | T=0.0749047 | NewBest=213002 | Δ=2 | ImproveTotal=1559
[IMPROVE] Iter=145309 | T=0.0749047 | NewBest=212999 | Δ=3 | ImproveTotal=1560
[IMPROVE] Iter=145468 | T=0.0737152 | NewBest=212995 | Δ=4 | ImproveTotal=1561
[IMPROVE] Iter=146638 | T=0.0655721 | NewBest=212994 | Δ=1 | ImproveTotal=1562
[IMPROVE] Iter=146739 | T=0.0649193 | NewBest=212993 | Δ=1 | ImproveTotal=1563
[IMPROVE] Iter=147643 | T=0.0592698 | NewBest=212992 | Δ=1 | ImproveTotal=1564
[IMPROVE] Iter=147654 | T=0.0592105 | NewBest=212989 | Δ=3 | ImproveTotal=1565
[IMPROVE] Iter=147699 | T=0.058974 | NewBest=212985 | Δ=4 | ImproveTotal=1566
[IMPROVE] Iter=147966 | T=0.0574023 | NewBest=212984 | Δ=1 | ImproveTotal=1567
[IMPROVE] Iter=147980 | T=0.0573449 | NewBest=212983 | Δ=1 | ImproveTotal=1568
[IMPROVE] Iter=148086 | T=0.0567172 | NewBest=212982 | Δ=1 | ImproveTotal=1569
[IMPROVE] Iter=149430 | T=0.049601 | NewBest=212981 | Δ=1 | ImproveTotal=1570
[IMPROVE] Iter=150168 | T=0.0460613 | NewBest=212980 | Δ=1 | ImproveTotal=1571
[IMPROVE] Iter=150698 | T=0.0436825 | NewBest=212979 | Δ=1 | ImproveTotal=1572
[IMPROVE] Iter=150960 | T=0.0425608 | NewBest=212976 | Δ=3 | ImproveTotal=1573
[IMPROVE] Iter=151207 | T=0.0415095 | NewBest=212973 | Δ=3 | ImproveTotal=1574
[IMPROVE] Iter=151776 | T=0.0392085 | NewBest=212967 | Δ=6 | ImproveTotal=1575
[IMPROVE] Iter=151875 | T=0.0388182 | NewBest=212966 | Δ=1 | ImproveTotal=1576
[IMPROVE] Iter=151968 | T=0.0384702 | NewBest=212965 | Δ=1 | ImproveTotal=1577
[IMPROVE] Iter=152034 | T=0.0382017 | NewBest=212963 | Δ=2 | ImproveTotal=1578
[IMPROVE] Iter=152138 | T=0.0378214 | NewBest=212961 | Δ=2 | ImproveTotal=1579
[IMPROVE] Iter=152430 | T=0.0367398 | NewBest=212960 | Δ=1 | ImproveTotal=1580
[IMPROVE] Iter=153307 | T=0.0336434 | NewBest=212958 | Δ=2 | ImproveTotal=1581
[IMPROVE] Iter=153382 | T=0.0333752 | NewBest=212956 | Δ=2 | ImproveTotal=1582
[IMPROVE] Iter=154668 | T=0.0293634 | NewBest=212955 | Δ=1 | ImproveTotal=1583
[IMPROVE] Iter=155120 | T=0.0280707 | NewBest=212954 | Δ=1 | ImproveTotal=1584
[IMPROVE] Iter=155925 | T=0.0258856 | NewBest=212953 | Δ=1 | ImproveTotal=1585
[IMPROVE] Iter=156554 | T=0.0243043 | NewBest=212952 | Δ=1 | ImproveTotal=1586
[IMPROVE] Iter=156905 | T=0.023468 | NewBest=212951 | Δ=1 | ImproveTotal=1587
[IMPROVE] Iter=158546 | T=0.0199166 | NewBest=212949 | Δ=2 | ImproveTotal=1588
[IMPROVE] Iter=158856 | T=0.0193084 | NewBest=212946 | Δ=3 | ImproveTotal=1589
[IMPROVE] Iter=159077 | T=0.018888 | NewBest=212944 | Δ=2 | ImproveTotal=1590
[IMPROVE] Iter=159167 | T=0.0187187 | NewBest=212943 | Δ=1 | ImproveTotal=1591
[IMPROVE] Iter=159233 | T=0.0185881 | NewBest=212942 | Δ=1 | ImproveTotal=1592
[IMPROVE] Iter=159597 | T=0.0179305 | NewBest=212940 | Δ=2 | ImproveTotal=1593
[IMPROVE] Iter=159690 | T=0.0177697 | NewBest=212939 | Δ=1 | ImproveTotal=1594
[IMPROVE] Iter=159998 | T=0.0172271 | NewBest=212937 | Δ=2 | ImproveTotal=1595
[IMPROVE] Iter=160157 | T=0.0169535 | NewBest=212934 | Δ=3 | ImproveTotal=1596
[IMPROVE] Iter=160376 | T=0.0165844 | NewBest=212931 | Δ=3 | ImproveTotal=1597
[IMPROVE] Iter=160417 | T=0.0165182 | NewBest=212930 | Δ=1 | ImproveTotal=1598
[IMPROVE] Iter=160520 | T=0.0163537 | NewBest=212928 | Δ=2 | ImproveTotal=1599
[IMPROVE] Iter=160543 | T=0.0163047 | NewBest=212927 | Δ=1 | ImproveTotal=1600
[IMPROVE] Iter=160630 | T=0.0161747 | NewBest=212926 | Δ=1 | ImproveTotal=1601
[IMPROVE] Iter=160715 | T=0.0160297 | NewBest=212922 | Δ=4 | ImproveTotal=1602
[IMPROVE] Iter=160845 | T=0.0158226 | NewBest=212921 | Δ=1 | ImproveTotal=1603
[IMPROVE] Iter=160976 | T=0.0156181 | NewBest=212920 | Δ=1 | ImproveTotal=1604
[IMPROVE] Iter=161351 | T=0.0150355 | NewBest=212919 | Δ=1 | ImproveTotal=1605
[IMPROVE] Iter=161672 | T=0.0145617 | NewBest=212918 | Δ=1 | ImproveTotal=1606
[IMPROVE] Iter=161736 | T=0.0144746 | NewBest=212914 | Δ=4 | ImproveTotal=1607
[IMPROVE] Iter=162807 | T=0.0130051 | NewBest=212913 | Δ=1 | ImproveTotal=1608
[IMPROVE] Iter=163131 | T=0.0125827 | NewBest=212912 | Δ=1 | ImproveTotal=1609
[IMPROVE] Iter=163714 | T=0.0118733 | NewBest=212909 | Δ=3 | ImproveTotal=1610
[IMPROVE] Iter=163756 | T=0.0118259 | NewBest=212906 | Δ=3 | ImproveTotal=1611
[IMPROVE] Iter=163783 | T=0.0117905 | NewBest=212905 | Δ=1 | ImproveTotal=1612
[IMPROVE] Iter=164267 | T=0.0112376 | NewBest=212903 | Δ=2 | ImproveTotal=1613
[IMPROVE] Iter=164424 | T=0.0110592 | NewBest=212901 | Δ=2 | ImproveTotal=1614
[IMPROVE] Iter=165997 | T=0.00945158 | NewBest=212900 | Δ=1 | ImproveTotal=1615
[IMPROVE] Iter=166154 | T=0.00930148 | NewBest=212899 | Δ=1 | ImproveTotal=1616
[IMPROVE] Iter=168389 | T=0.00744142 | NewBest=212897 | Δ=2 | ImproveTotal=1617
[IMPROVE] Iter=169254 | T=0.00682109 | NewBest=212896 | Δ=1 | ImproveTotal=1618
[IMPROVE] Iter=169256 | T=0.00682109 | NewBest=212895 | Δ=1 | ImproveTotal=1619
[IMPROVE] Iter=170488 | T=0.00603127 | NewBest=212894 | Δ=1 | ImproveTotal=1620
[IMPROVE] Iter=171305 | T=0.00555621 | NewBest=212893 | Δ=1 | ImproveTotal=1621
[IMPROVE] Iter=171571 | T=0.00540813 | NewBest=212891 | Δ=2 | ImproveTotal=1622
[IMPROVE] Iter=171830 | T=0.00527453 | NewBest=212889 | Δ=2 | ImproveTotal=1623
[IMPROVE] Iter=171972 | T=0.00519597 | NewBest=212885 | Δ=4 | ImproveTotal=1624
[IMPROVE] Iter=172549 | T=0.00490794 | NewBest=212884 | Δ=1 | ImproveTotal=1625
[IMPROVE] Iter=172552 | T=0.00490303 | NewBest=212883 | Δ=1 | ImproveTotal=1626
[IMPROVE] Iter=173398 | T=0.00450781 | NewBest=212879 | Δ=4 | ImproveTotal=1627
[IMPROVE] Iter=173620 | T=0.00440967 | NewBest=212876 | Δ=3 | ImproveTotal=1628
[IMPROVE] Iter=173880 | T=0.00429644 | NewBest=212874 | Δ=2 | ImproveTotal=1629
[IMPROVE] Iter=174003 | T=0.00424092 | NewBest=212873 | Δ=1 | ImproveTotal=1630
[IMPROVE] Iter=174233 | T=0.00414445 | NewBest=212872 | Δ=1 | ImproveTotal=1631
[IMPROVE] Iter=174533 | T=0.0040219 | NewBest=212871 | Δ=1 | ImproveTotal=1632
[IMPROVE] Iter=174559 | T=0.00401386 | NewBest=212868 | Δ=3 | ImproveTotal=1633
[IMPROVE] Iter=175899 | T=0.00351025 | NewBest=212865 | Δ=3 | ImproveTotal=1634
[IMPROVE] Iter=176070 | T=0.00345105 | NewBest=212863 | Δ=2 | ImproveTotal=1635
[IMPROVE] Iter=176366 | T=0.003349 | NewBest=212862 | Δ=1 | ImproveTotal=1636
[IMPROVE] Iter=176410 | T=0.00333563 | NewBest=212861 | Δ=1 | ImproveTotal=1637
[IMPROVE] Iter=176608 | T=0.00326955 | NewBest=212860 | Δ=1 | ImproveTotal=1638
[IMPROVE] Iter=177041 | T=0.00312874 | NewBest=212857 | Δ=3 | ImproveTotal=1639
[IMPROVE] Iter=177302 | T=0.0030484 | NewBest=212856 | Δ=1 | ImproveTotal=1640
[IMPROVE] Iter=177510 | T=0.00298801 | NewBest=212855 | Δ=1 | ImproveTotal=1641
[IMPROVE] Iter=177690 | T=0.00293468 | NewBest=212853 | Δ=2 | ImproveTotal=1642
[IMPROVE] Iter=178069 | T=0.0028252 | NewBest=212850 | Δ=3 | ImproveTotal=1643
[IMPROVE] Iter=178444 | T=0.0027198 | NewBest=212849 | Δ=1 | ImproveTotal=1644
[IMPROVE] Iter=178563 | T=0.00268734 | NewBest=212846 | Δ=3 | ImproveTotal=1645
[IMPROVE] Iter=178755 | T=0.00263674 | NewBest=212845 | Δ=1 | ImproveTotal=1646
[IMPROVE] Iter=178771 | T=0.00263147 | NewBest=212844 | Δ=1 | ImproveTotal=1647
[IMPROVE] Iter=179275 | T=0.00250307 | NewBest=212839 | Δ=5 | ImproveTotal=1648
[IMPROVE] Iter=179606 | T=0.00242178 | NewBest=212837 | Δ=2 | ImproveTotal=1649
[IMPROVE] Iter=180025 | T=0.00232212 | NewBest=212836 | Δ=1 | ImproveTotal=1650
[IMPROVE] Iter=180154 | T=0.00229211 | NewBest=212835 | Δ=1 | ImproveTotal=1651
[IMPROVE] Iter=180277 | T=0.00226476 | NewBest=212833 | Δ=2 | ImproveTotal=1652
[IMPROVE] Iter=181471 | T=0.00200854 | NewBest=212832 | Δ=1 | ImproveTotal=1653
[IMPROVE] Iter=181485 | T=0.00200653 | NewBest=212831 | Δ=1 | ImproveTotal=1654
[IMPROVE] Iter=181698 | T=0.00196481 | NewBest=212830 | Δ=1 | ImproveTotal=1655
[IMPROVE] Iter=182336 | T=0.00184294 | NewBest=212828 | Δ=2 | ImproveTotal=1656
[IMPROVE] Iter=182723 | T=0.00177242 | NewBest=212827 | Δ=1 | ImproveTotal=1657
[IMPROVE] Iter=183423 | T=0.00165253 | NewBest=212825 | Δ=2 | ImproveTotal=1658
[IMPROVE] Iter=183525 | T=0.00163608 | NewBest=212822 | Δ=3 | ImproveTotal=1659
[IMPROVE] Iter=184495 | T=0.00148476 | NewBest=212820 | Δ=2 | ImproveTotal=1660
[IMPROVE] Iter=184767 | T=0.00144519 | NewBest=212819 | Δ=1 | ImproveTotal=1661
[IMPROVE] Iter=185937 | T=0.00128555 | NewBest=212817 | Δ=2 | ImproveTotal=1662
[IMPROVE] Iter=187205 | T=0.00113215 | NewBest=212815 | Δ=2 | ImproveTotal=1663
[IMPROVE] Iter=188451 | T=0.000999059 | NewBest=212814 | Δ=1 | ImproveTotal=1664
[IMPROVE] Iter=189572 | T=0.000893153 | NewBest=212813 | Δ=1 | ImproveTotal=1665
[IMPROVE] Iter=189590 | T=0.000892259 | NewBest=212812 | Δ=1 | ImproveTotal=1666
[IMPROVE] Iter=189670 | T=0.000885146 | NewBest=212809 | Δ=3 | ImproveTotal=1667
