Instance,test_id,obj_original,obj_ISA,gap_ISA_minus_original,ratio_ISA_over_original,runtime_ISA,file,n_rows,lower_cost,upper_cost,mach,job,mean_runtime
930,T_930,4477.35,4477.5,0.1499999999996362,1.0000335019598645,0.47444,I_921_930.xls,20,4515,6425,5,35,1.0
931,T_931,12279.1,12267.375,-11.725000000000364,0.9990451254570775,0.433336,I_931_940.xls,20,7316,12375,5,35,1.0
932,T_932,12772.4,12742.5,-29.899999999999636,0.997659014750556,0.425631,I_931_940.xls,20,1985,7412,5,35,1.0
933,T_933,10008.35,9975.125,-33.225000000000364,0.9966802719729025,0.419965,I_931_940.xls,20,7512,13051,5,35,1.0
934,T_934,13359.75,13369.25,9.5,1.0007110911506578,0.423823,I_931_940.xls,20,3682,12177,5,35,1.0
935,T_935,11023.2,11014.125,-9.075000000000728,0.9991767363379055,0.454393,I_931_940.xls,20,1881,12536,5,35,1.0
936,T_936,9828.35,9819.625,-8.725000000000364,0.9991122619768323,0.469718,I_931_940.xls,20,3662,10219,5,35,1.0
937,T_937,10812.95,10799.125,-13.825000000000728,0.998721440494962,0.424404,I_931_940.xls,20,9160,13426,5,35,1.0
938,T_938,6698.95,6683.125,-15.824999999999818,0.9976376894886513,0.451079,I_931_940.xls,20,3204,9098,5,35,1.0
939,T_939,11236.85,11234.25,-2.600000000000364,0.999768618429542,0.43207,I_931_940.xls,20,5265,10492,5,35,1.0
940,T_940,16370.15,16385.25,15.100000000000364,1.000922410607111,0.430767,I_931_940.xls,20,5910,13685,5,35,1.0
941,T_941,6176.65,6176.75,0.1000000000003638,1.0000161900059095,0.482431,I_941_950.xls,20,7016,11475,5,35,1.0
942,T_942,4524.4,4516.125,-8.274999999999636,0.9981710282026347,0.465484,I_941_950.xls,20,2958,7391,5,35,1.0
943,T_943,6285.6,6265.625,-19.975000000000364,0.9968221013109329,0.468835,I_941_950.xls,20,3212,10996,5,35,1.0
944,T_944,6423.8,6408.0,-15.800000000000182,0.997540396649958,0.473833,I_941_950.xls,20,1783,8228,5,35,1.0
945,T_945,6537.35,6525.875,-11.475000000000364,0.9982447015992718,0.469918,I_941_950.xls,20,8550,12866,5,35,1.0
946,T_946,7296.1,7260.125,-35.975000000000364,0.995069283589863,0.475581,I_941_950.xls,20,3520,11281,5,35,1.0
947,T_947,10398.9,10391.25,-7.649999999999636,0.9992643452672879,0.471625,I_941_950.xls,20,2063,12698,5,35,1.0
948,T_948,5455.55,5455.0,-0.5500000000001819,0.9998991852333862,0.481624,I_941_950.xls,20,3548,8956,5,35,1.0
949,T_949,9185.55,9161.25,-24.299999999999272,0.9973545405555465,0.474552,I_941_950.xls,20,8480,15566,5,35,1.0
950,T_950,6621.45,6611.0,-10.449999999999818,0.9984217958302185,0.480295,I_941_950.xls,20,1894,9880,5,35,1.0
951,T_951,3867.9,3871.75,3.849999999999909,1.0009953721657747,0.470929,I_951_960.xls,20,1396,8570,5,35,1.0
952,T_952,5760.75,5759.5,-1.25,0.999783014364449,0.479115,I_951_960.xls,20,3732,12691,5,35,1.0
953,T_953,5465.45,5465.75,0.3000000000001819,1.0000548902652115,0.479231,I_951_960.xls,20,1726,10778,5,35,1.0
954,T_954,4777.25,4779.375,2.125,1.0004448165785755,0.475105,I_951_960.xls,20,1675,9565,5,35,1.0
955,T_955,5633.3,5633.125,-0.1750000000001819,0.9999689347274244,0.477002,I_951_960.xls,20,3630,11258,5,35,1.0
956,T_956,6291.0,6291.625,0.625,1.000099348275314,0.484027,I_951_960.xls,20,6102,10996,5,35,1.0
957,T_957,5760.8,5759.0,-1.800000000000182,0.9996875433967504,0.480792,I_951_960.xls,20,1938,8482,5,35,1.0
958,T_958,5639.75,5639.625,-0.125,0.9999778358969813,0.480257,I_951_960.xls,20,3670,12836,5,35,1.0
959,T_959,5500.4,5500.75,0.3500000000003638,1.0000636317358738,0.477138,I_951_960.xls,20,5532,11366,5,35,1.0
960,T_960,6451.95,6453.25,1.300000000000182,1.0002014894721751,0.48534,I_951_960.xls,20,6123,12981,5,35,1.0
961,T_961,2850.05,2847.875,-2.175000000000182,0.9992368554937632,0.79298,I_961_970.xls,20,498,1446,5,50,1.0
962,T_962,3504.5,3506.125,1.625,1.0004636895420174,0.782456,I_961_970.xls,20,1070,1518,5,50,1.0
963,T_963,5723.95,5709.875,-14.074999999999818,0.9975410337267098,0.735314,I_961_970.xls,20,566,1273,5,50,1.0
964,T_964,5201.9,5191.75,-10.149999999999636,0.9980487898652416,0.714891,I_961_970.xls,20,531,1521,5,50,1.0
965,T_965,4868.15,4860.875,-7.274999999999636,0.998505592473527,0.707875,I_961_970.xls,20,557,1707,5,50,1.0
966,T_966,2902.5,2903.875,1.375,1.000473729543497,0.747815,I_961_970.xls,20,512,1162,5,50,1.0
967,T_967,3347.2,3345.375,-1.824999999999818,0.999454768164436,0.798985,I_961_970.xls,20,505,1660,5,50,1.0
968,T_968,4892.5,4885.25,-7.25,0.9985181400102198,0.714415,I_961_970.xls,20,499,1326,5,50,1.0
969,T_969,2328.75,2326.0,-2.75,0.9988191089640365,0.818127,I_961_970.xls,20,954,1367,5,50,1.0
970,T_970,4027.8,4022.875,-4.925000000000182,0.9987772481255275,0.763992,I_961_970.xls,20,1220,1976,5,50,1.0
971,T_971,2080.0,2078.75,-1.25,0.9993990384615384,0.8119,I_971_980.xls,20,974,1391,5,50,1.0
972,T_972,2562.6,2562.5,-0.09999999999990905,0.9999609771325998,0.797528,I_971_980.xls,20,523,848,5,50,1.0
973,T_973,2246.15,2245.875,-0.27500000000009095,0.9998775682835073,0.814132,I_971_980.xls,20,509,1058,5,50,1.0
974,T_974,3236.6,3235.625,-0.974999999999909,0.9996987579558797,0.785568,I_971_980.xls,20,1042,2108,5,50,1.0
975,T_975,2398.35,2397.75,-0.599999999999909,0.9997498280067547,0.805205,I_971_980.xls,20,524,1507,5,50,1.0
976,T_976,2363.2,2360.5,-2.699999999999818,0.9988574813811781,0.824864,I_971_980.xls,20,551,902,5,50,1.0
977,T_977,2381.2,2380.25,-0.9499999999998181,0.9996010414916849,0.786154,I_971_980.xls,20,948,1639,5,50,1.0
978,T_978,2772.0,2769.625,-2.375,0.9991432178932179,0.792663,I_971_980.xls,20,514,1683,5,50,1.0
979,T_979,3243.85,3237.5,-6.349999999999909,0.9980424495583952,0.794089,I_971_980.xls,20,535,1855,5,50,1.0
980,T_980,2870.45,2869.5,-0.9499999999998181,0.9996690414394956,0.804402,I_971_980.xls,20,568,1870,5,50,1.0
981,T_981,2170.15,2170.625,0.47499999999990905,1.00021887887934,0.803346,I_981_990.xls,20,1082,1872,5,50,1.0
982,T_982,1897.65,1898.0,0.34999999999990905,1.0001844386478012,0.792065,I_981_990.xls,20,504,1353,5,50,1.0
983,T_983,2529.15,2528.875,-0.27500000000009095,0.9998912678172508,0.807646,I_981_990.xls,20,579,1888,5,50,1.0
984,T_984,1966.1,1965.375,-0.724999999999909,0.9996312496821118,0.789275,I_981_990.xls,20,500,1431,5,50,1.0
985,T_985,2146.25,2146.75,0.5,1.000232964472918,0.799644,I_981_990.xls,20,1072,2071,5,50,1.0
986,T_986,2400.4,2401.625,1.224999999999909,1.0005103316113981,0.809514,I_981_990.xls,20,1168,1660,5,50,1.0
987,T_987,2108.85,2109.375,0.525000000000091,1.0002489508499894,0.798621,I_981_990.xls,20,519,951,5,50,1.0
988,T_988,2794.35,2794.625,0.27500000000009095,1.0000984128688246,0.807011,I_981_990.xls,20,614,2132,5,50,1.0
989,T_989,2413.4,2413.625,0.22499999999990905,1.0000932294687992,0.800723,I_981_990.xls,20,556,1816,5,50,1.0
990,T_990,2295.75,2296.125,0.375,1.0001633453119896,0.800555,I_981_990.xls,20,550,1466,5,50,1.0
991,T_991,6113.85,6108.875,-4.975000000000364,0.9991862737882021,0.705092,I_991_1000.xls,20,1098,3819,5,50,1.0
992,T_992,4327.35,4319.875,-7.475000000000364,0.9982726148797763,0.697434,I_991_1000.xls,20,506,2407,5,50,1.0
993,T_993,5347.7,5339.75,-7.949999999999818,0.9985133795837463,0.693713,I_991_1000.xls,20,585,3000,5,50,1.0
994,T_994,3496.2,3488.5,-7.699999999999818,0.9977976088324467,0.723023,I_991_1000.xls,20,978,2733,5,50,1.0
995,T_995,5410.05,5411.125,1.074999999999818,1.0001987042633618,0.75013,I_991_1000.xls,20,1012,3812,5,50,1.0
996,T_996,5199.55,5198.375,-1.175000000000182,0.9997740189054821,0.714445,I_991_1000.xls,20,1494,3130,5,50,1.0
997,T_997,5340.75,5340.5,-0.25,0.9999531900950241,0.706663,I_991_1000.xls,20,509,3129,5,50,1.0
998,T_998,7325.0,7327.125,2.125,1.0002901023890785,0.705407,I_991_1000.xls,20,636,3241,5,50,1.0
999,T_999,5628.8,5624.5,-4.300000000000182,0.9992360716316089,0.732731,I_991_1000.xls,20,1112,3861,5,50,1.0
1000,T_1000,3159.4,3159.125,-0.27500000000009095,0.999912958156612,0.794389,I_991_1000.xls,20,1500,3278,5,50,1.0
1001,T_1001,3057.85,3059.625,1.775000000000091,1.0005804732083,0.799616,I_1001_1010.xls,20,558,3676,5,50,1.0
1002,T_1002,2257.2,2254.0,-3.199999999999818,0.9985823143717881,0.808821,I_1001_1010.xls,20,513,1600,5,50,1.0
1003,T_1003,2235.5,2233.0,-2.5,0.9988816819503467,0.795707,I_1001_1010.xls,20,471,2554,5,50,1.0
1004,T_1004,2655.45,2654.375,-1.074999999999818,0.9995951721930371,0.808868,I_1001_1010.xls,20,2260,3566,5,50,1.0
1005,T_1005,2920.7,2916.625,-4.074999999999818,0.9986047865237786,0.794576,I_1001_1010.xls,20,587,2656,5,50,1.0
1006,T_1006,3620.05,3615.75,-4.300000000000182,0.998812171102609,0.844543,I_1001_1010.xls,20,1272,3235,5,50,1.0
1007,T_1007,3258.8,3251.25,-7.550000000000182,0.997683196268565,0.841668,I_1001_1010.xls,20,2048,3944,5,50,1.0
1008,T_1008,2582.1,2580.375,-1.724999999999909,0.9993319391193215,0.84218,I_1001_1010.xls,20,1098,2933,5,50,1.0
1009,T_1009,3395.8,3392.0,-3.800000000000182,0.9988809706107544,0.844424,I_1001_1010.xls,20,1148,3523,5,50,1.0
1010,T_1010,2603.65,2603.25,-0.40000000000009095,0.9998463695197127,0.864387,I_1001_1010.xls,20,563,2345,5,50,1.0
1011,T_1011,2010.9,2011.0,0.09999999999990905,1.000049728977075,0.839843,I_1011_1020.xls,20,508,2639,5,50,1.0
1012,T_1012,1985.6,1985.375,-0.22499999999990905,0.9998866841257051,0.847754,I_1011_1020.xls,20,1960,3183,5,50,1.0
1013,T_1013,2070.75,2070.625,-0.125,0.9999396353978027,0.862,I_1011_1020.xls,20,1030,2337,5,50,1.0
1014,T_1014,2356.85,2357.375,0.525000000000091,1.000222754948342,0.893816,I_1011_1020.xls,20,1611,4568,5,50,1.0
1015,T_1015,2127.65,2128.125,0.47499999999990905,1.0002232510046294,1.483579,I_1011_1020.xls,20,522,2688,5,50,1.0
1016,T_1016,1987.3,1987.875,0.5750000000000455,1.000289337291803,1.476066,I_1011_1020.xls,20,1488,3026,5,50,1.0
1017,T_1017,2375.25,2376.0,0.75,1.0003157562361857,1.477727,I_1011_1020.xls,20,559,2190,5,50,1.0
1018,T_1018,2230.35,2231.0,0.650000000000091,1.000291434079853,1.472101,I_1011_1020.xls,20,2140,3377,5,50,1.0
1019,T_1019,2229.85,2230.5,0.650000000000091,1.0002914994282126,1.447564,I_1011_1020.xls,20,530,3474,5,50,1.0
1020,T_1020,2056.9,2057.0,0.09999999999990905,1.0000486168506004,1.44996,I_1011_1020.xls,20,1000,2870,5,50,1.0
1021,T_1021,34345.6,33994.75,-350.84999999999854,0.9897847176930961,1.482224,I_1021_1030.xls,20,5794,8776,5,50,1.0
1022,T_1022,21138.65,21145.0,6.349999999998545,1.0003003976129032,1.40685,I_1021_1030.xls,20,2553,6799,5,50,1.0
1023,T_1023,24682.85,24666.125,-16.724999999998545,0.9993224040173644,1.511026,I_1021_1030.xls,20,4852,9848,5,50,1.0
1024,T_1024,24315.6,24305.25,-10.349999999998545,0.9995743473325767,1.446511,I_1021_1030.xls,20,2756,7332,5,50,1.0
1025,T_1025,12861.8,12852.75,-9.049999999999272,0.9992963659829884,1.565223,I_1021_1030.xls,20,2330,6258,5,50,1.0
1026,T_1026,14641.9,14634.5,-7.399999999999636,0.9994946011105117,1.513245,I_1021_1030.xls,20,2492,6190,5,50,1.0
1027,T_1027,15289.4,15278.875,-10.524999999999636,0.999311614582652,1.627838,I_1021_1030.xls,20,2810,6384,5,50,1.0
1028,T_1028,12835.4,12813.625,-21.774999999999636,0.998303519952631,1.554941,I_1021_1030.xls,20,2158,7142,5,50,1.0
1029,T_1029,22995.3,22866.0,-129.29999999999927,0.9943771118445943,1.40646,I_1021_1030.xls,20,2423,6442,5,50,1.0
1030,T_1030,9216.95,9216.25,-0.7000000000007276,0.9999240529676302,1.653509,I_1021_1030.xls,20,4372,5818,5,50,1.0
1031,T_1031,11980.2,11974.0,-6.200000000000728,0.9994824794243835,1.558866,I_1031_1040.xls,20,2300,7028,5,50,1.0
1032,T_1032,15483.55,15458.875,-24.674999999999272,0.9984063732154448,1.600017,I_1031_1040.xls,20,7662,11348,5,50,1.0
1033,T_1033,13723.25,13709.875,-13.375,0.9990253766418304,1.619476,I_1031_1040.xls,20,5784,8823,5,50,1.0
1034,T_1034,10959.5,10952.375,-7.125,0.9993498791003239,1.606254,I_1031_1040.xls,20,7821,9481,5,50,1.0
1035,T_1035,15391.95,15417.25,25.299999999999272,1.0016437163582261,1.588086,I_1031_1040.xls,20,4870,10843,5,50,1.0
1036,T_1036,14942.65,14917.375,-25.274999999999636,0.9983085329576749,1.569188,I_1031_1040.xls,20,2767,9102,5,50,1.0
1037,T_1037,10416.55,10406.75,-9.799999999999272,0.999059189462922,1.598821,I_1031_1040.xls,20,4806,6829,5,50,1.0
1038,T_1038,10459.6,10458.0,-1.6000000000003638,0.999847030479177,1.614464,I_1031_1040.xls,20,2599,5400,5,50,1.0
1039,T_1039,13101.65,13067.875,-33.774999999999636,0.9974220804249847,1.554686,I_1031_1040.xls,20,5100,8267,5,50,1.0
1040,T_1040,10030.0,10033.125,3.125,1.0003115653040877,1.600423,I_1031_1040.xls,20,2377,6895,5,50,1.0
1041,T_1041,9356.7,9359.75,3.0499999999992724,1.0003259696260434,1.590255,I_1041_1050.xls,20,4784,6781,5,50,1.0
1042,T_1042,10052.55,10056.875,4.325000000000728,1.0004302390935633,1.582227,I_1041_1050.xls,20,2497,8689,5,50,1.0
1043,T_1043,8589.45,8590.0,0.5499999999992724,1.000064032039304,1.563746,I_1041_1050.xls,20,2379,5383,5,50,1.0
1044,T_1044,9855.8,9856.75,0.9500000000007276,1.0000963899429778,1.590079,I_1041_1050.xls,20,2609,5392,5,50,1.0
1045,T_1045,8051.25,8053.375,2.125,1.0002639341717126,1.571291,I_1041_1050.xls,20,2213,6893,5,50,1.0
1046,T_1046,8616.6,8617.125,0.5249999999996362,1.0000609289046722,1.57605,I_1041_1050.xls,20,2251,5069,5,50,1.0
1047,T_1047,12568.25,12570.125,1.875,1.000149185447457,1.635081,I_1041_1050.xls,20,8829,11902,5,50,1.0
1048,T_1048,11434.7,11428.625,-6.075000000000728,0.9994687223976142,1.611339,I_1041_1050.xls,20,2720,6680,5,50,1.0
1049,T_1049,10460.1,10462.0,1.8999999999996362,1.0001816426229195,1.608994,I_1041_1050.xls,20,5176,7900,5,50,1.0
1050,T_1050,10256.8,10260.5,3.7000000000007276,1.000360736292021,1.577579,I_1041_1050.xls,20,5130,8876,5,50,1.0
1051,T_1051,17783.05,17771.875,-11.174999999999272,0.999371592612066,1.543894,I_1051_1060.xls,20,10332,18952,5,50,1.0
1052,T_1052,17928.05,17889.0,-39.04999999999927,0.997821849001983,1.46564,I_1051_1060.xls,20,4590,13199,5,50,1.0
1053,T_1053,16499.45,16456.75,-42.70000000000073,0.9974120349466193,1.397541,I_1051_1060.xls,20,4524,10241,5,50,1.0
1054,T_1054,20538.2,20494.75,-43.45000000000073,0.9978844299889961,1.398195,I_1051_1060.xls,20,2336,8651,5,50,1.0
1055,T_1055,24936.2,24908.25,-27.950000000000728,0.9988791395641677,1.495511,I_1051_1060.xls,20,4908,15000,5,50,1.0
1056,T_1056,29660.1,29693.875,33.775000000001455,1.0011387352031855,1.464647,I_1051_1060.xls,20,2583,14233,5,50,1.0
1057,T_1057,30266.8,30242.25,-24.549999999999272,0.9991888802251973,1.389854,I_1051_1060.xls,20,5598,11962,5,50,1.0
1058,T_1058,15818.95,15799.125,-19.825000000000728,0.998746756263848,1.539811,I_1051_1060.xls,20,5196,14482,5,50,1.0
1059,T_1059,17146.85,17114.0,-32.849999999998545,0.9980841962226299,1.356367,I_1051_1060.xls,20,4840,9905,5,50,1.0
1060,T_1060,10563.65,10540.375,-23.274999999999636,0.9977966895911925,1.456584,I_1051_1060.xls,20,10115,13134,5,50,1.0
1061,T_1061,15708.2,15669.625,-38.57500000000073,0.9975442762378884,1.546735,I_1061_1070.xls,20,7764,17932,5,50,1.0
1062,T_1062,12719.5,12684.125,-35.375,0.9972188372184442,1.54781,I_1061_1070.xls,20,2359,14577,5,50,1.0
1063,T_1063,9404.75,9376.0,-28.75,0.9969430341051064,1.530709,I_1061_1070.xls,20,4060,12190,5,50,1.0
1064,T_1064,14051.35,14019.5,-31.850000000000364,0.9977333138808726,1.574699,I_1061_1070.xls,20,2528,15061,5,50,1.0
1065,T_1065,13155.85,13141.25,-14.600000000000364,0.9988902275413599,1.593573,I_1061_1070.xls,20,5270,15680,5,50,1.0
1066,T_1066,12575.2,12544.375,-30.825000000000728,0.9975487467396145,1.558518,I_1061_1070.xls,20,4864,12966,5,50,1.0
1067,T_1067,12839.8,12815.5,-24.299999999999272,0.9981074471564978,1.542866,I_1061_1070.xls,20,2492,14882,5,50,1.0
1068,T_1068,11381.3,11385.875,4.575000000000728,1.0004019751697961,1.608375,I_1061_1070.xls,20,2678,8946,5,50,1.0
1069,T_1069,12430.15,12423.625,-6.524999999999636,0.9994750666725664,1.549651,I_1061_1070.xls,20,4776,11717,5,50,1.0
1070,T_1070,12124.5,12131.125,6.625,1.0005464142851253,1.573645,I_1061_1070.xls,20,2665,13825,5,50,1.0
1071,T_1071,12135.85,12139.25,3.399999999999636,1.0002801616697634,1.596699,I_1071_1080.xls,20,2835,17498,5,50,1.0
1072,T_1072,10916.2,10913.75,-2.4500000000007276,0.9997755629248273,1.593167,I_1071_1080.xls,20,2604,17044,5,50,1.0
1073,T_1073,8342.4,8346.625,4.225000000000364,1.000506448983506,1.584538,I_1071_1080.xls,20,4610,11874,5,50,1.0
1074,T_1074,9949.0,9950.375,1.375,1.000138204844708,1.59372,I_1071_1080.xls,20,2559,10035,5,50,1.0
1075,T_1075,10330.85,10333.625,2.774999999999636,1.0002686129408518,1.578193,I_1071_1080.xls,20,5126,14743,5,50,1.0
1076,T_1076,10130.4,10133.125,2.725000000000364,1.000268992339888,1.58481,I_1071_1080.xls,20,2534,11026,5,50,1.0
1077,T_1077,10933.65,10933.75,0.1000000000003638,1.0000091460765619,1.560964,I_1071_1080.xls,20,2599,17003,5,50,1.0
1078,T_1078,10499.4,10496.5,-2.899999999999636,0.9997237937405947,1.603662,I_1071_1080.xls,20,7773,14751,5,50,1.0
1079,T_1079,10544.9,10548.125,3.225000000000364,1.0003058350482223,1.581091,I_1071_1080.xls,20,2518,17522,5,50,1.0
1080,T_1080,9655.25,9656.875,1.625,1.000168302219,1.604419,I_1071_1080.xls,20,9644,17114,5,50,1.0
1081,T_1081,602.7,601.875,-0.8250000000000455,0.9986311597809855,0.182916,I_1081_1090.xls,20,256,858,10,20,1.0
1082,T_1082,468.3,467.875,-0.42500000000001137,0.9990924620969464,0.186797,I_1081_1090.xls,20,235,730,10,20,1.0
1083,T_1083,692.95,694.75,1.7999999999999545,1.0025975900137094,0.177528,I_1081_1090.xls,20,218,828,10,20,1.0
1084,T_1084,522.6,520.625,-1.9750000000000227,0.996220818982013,0.174064,I_1081_1090.xls,20,201,707,10,20,1.0
1085,T_1085,411.7,411.625,-0.07499999999998863,0.9998178285159097,0.192069,I_1081_1090.xls,20,220,761,10,20,1.0
1086,T_1086,437.75,437.0,-0.75,0.9982866933181039,0.182571,I_1081_1090.xls,20,223,483,10,20,1.0
1087,T_1087,442.4,440.625,-1.7749999999999773,0.995987793851718,0.175907,I_1081_1090.xls,20,207,725,10,20,1.0
1088,T_1088,605.2,601.0,-4.2000000000000455,0.9930601454064771,0.17277,I_1081_1090.xls,20,214,816,10,20,1.0
1089,T_1089,374.6,372.625,-1.9750000000000227,0.9947277095568606,0.173548,I_1081_1090.xls,20,136,475,10,20,1.0
1090,T_1090,512.35,505.0,-7.350000000000023,0.9856543378549819,0.180626,I_1081_1090.xls,20,213,647,10,20,1.0
1091,T_1091,201.0,201.0,0.0,1.0,0.178736,I_1091_1100.xls,20,166,613,10,20,1.0
1092,T_1092,306.6,306.0,-0.6000000000000227,0.9980430528375733,0.192153,I_1091_1100.xls,20,454,725,10,20,1.0
1093,T_1093,269.3,270.0,0.6999999999999886,1.0025993316004456,0.184657,I_1091_1100.xls,20,406,777,10,20,1.0
1094,T_1094,308.3,308.625,0.32499999999998863,1.0010541680181642,0.18011,I_1091_1100.xls,20,229,735,10,20,1.0
1095,T_1095,283.3,283.0,-0.30000000000001137,0.9989410518884574,0.179095,I_1091_1100.xls,20,434,786,10,20,1.0
1096,T_1096,335.3,334.625,-0.6750000000000114,0.997986877423203,0.187774,I_1091_1100.xls,20,214,825,10,20,1.0
1097,T_1097,252.25,252.0,-0.25,0.9990089197224975,0.178303,I_1091_1100.xls,20,182,598,10,20,1.0
1098,T_1098,290.05,290.0,-0.05000000000001137,0.9998276159282882,0.176372,I_1091_1100.xls,20,190,593,10,20,1.0
1099,T_1099,363.05,363.0,-0.05000000000001137,0.9998622779231511,0.188458,I_1091_1100.xls,20,458,873,10,20,1.0
1100,T_1100,319.55,319.875,0.32499999999998863,1.0010170552339226,0.185302,I_1091_1100.xls,20,476,656,10,20,1.0
1101,T_1101,237.0,237.0,0.0,1.0,0.180197,I_1101_1110.xls,20,384,708,10,20,1.0
1102,T_1102,286.0,286.0,0.0,1.0,0.179224,I_1101_1110.xls,20,227,770,10,20,1.0
1103,T_1103,245.0,245.0,0.0,1.0,0.175209,I_1101_1110.xls,20,191,684,10,20,1.0
1104,T_1104,282.0,282.0,0.0,1.0,0.183469,I_1101_1110.xls,20,442,906,10,20,1.0
1105,T_1105,220.0,220.0,0.0,1.0,0.173479,I_1101_1110.xls,20,172,616,10,20,1.0
1106,T_1106,256.0,256.0,0.0,1.0,0.183045,I_1101_1110.xls,20,198,599,10,20,1.0
1107,T_1107,280.0,280.0,0.0,1.0,0.188667,I_1101_1110.xls,20,222,821,10,20,1.0
1108,T_1108,203.0,203.0,0.0,1.0,0.176607,I_1101_1110.xls,20,163,440,10,20,1.0
1109,T_1109,264.0,264.0,0.0,1.0,0.176116,I_1101_1110.xls,20,207,694,10,20,1.0
1110,T_1110,307.0,307.0,0.0,1.0,0.179109,I_1101_1110.xls,20,235,762,10,20,1.0
1111,T_1111,432.05,435.375,3.3249999999999886,1.0076958685337345,0.175376,I_1111_1120.xls,20,207,1071,10,20,1.0
1112,T_1112,562.95,562.375,-0.5750000000000455,0.9989785949018563,0.17888,I_1111_1120.xls,20,462,1749,10,20,1.0
1113,T_1113,525.85,525.5,-0.35000000000002274,0.999334410953694,0.17122,I_1111_1120.xls,20,216,1446,10,20,1.0
1114,T_1114,594.55,593.875,-0.6749999999999545,0.9988646875788412,0.188183,I_1111_1120.xls,20,486,1492,10,20,1.0
1115,T_1115,569.6,570.875,1.2749999999999773,1.0022384129213482,0.173825,I_1111_1120.xls,20,211,1120,10,20,1.0
1116,T_1116,391.7,391.125,-0.5749999999999886,0.9985320398263978,0.182651,I_1111_1120.xls,20,390,1427,10,20,1.0
1117,T_1117,531.85,533.625,1.7749999999999773,1.003337407163674,0.181657,I_1111_1120.xls,20,436,1455,10,20,1.0
1118,T_1118,585.85,582.75,-3.1000000000000227,0.9947085431424426,0.166964,I_1111_1120.xls,20,212,1454,10,20,1.0
1119,T_1119,749.1,748.75,-0.35000000000002274,0.999532772660526,0.179754,I_1111_1120.xls,20,258,1732,10,20,1.0
1120,T_1120,454.4,452.0,-2.3999999999999773,0.994718309859155,0.188513,I_1111_1120.xls,20,434,1262,10,20,1.0
1121,T_1121,439.2,437.5,-1.6999999999999886,0.9961293260473588,0.190463,I_1121_1130.xls,20,249,1744,10,20,1.0
1122,T_1122,261.5,261.25,-0.25,0.9990439770554493,0.181559,I_1121_1130.xls,20,186,1090,10,20,1.0
1123,T_1123,313.1,313.375,0.27499999999997726,1.0008783136378154,0.178168,I_1121_1130.xls,20,406,1229,10,20,1.0
1124,T_1124,332.4,332.0,-0.39999999999997726,0.9987966305655837,0.181223,I_1121_1130.xls,20,195,1193,10,20,1.0
1125,T_1125,334.45,334.5,0.05000000000001137,1.0001494991777546,0.182917,I_1121_1130.xls,20,206,1040,10,20,1.0
1126,T_1126,242.0,242.125,0.125,1.00051652892562,0.179356,I_1121_1130.xls,20,182,706,10,20,1.0
1127,T_1127,366.35,365.5,-0.8500000000000227,0.9976798143851507,0.183186,I_1121_1130.xls,20,222,1643,10,20,1.0
1128,T_1128,306.3,305.375,-0.9250000000000114,0.9969800848841005,0.193556,I_1121_1130.xls,20,183,1336,10,20,1.0
1129,T_1129,196.0,196.875,0.875,1.0044642857142858,0.176714,I_1121_1130.xls,20,489,942,10,20,1.0
1130,T_1130,343.4,343.25,-0.14999999999997726,0.999563191613279,0.188406,I_1121_1130.xls,20,666,1563,10,20,1.0
1131,T_1131,241.0,241.0,0.0,1.0,0.18486,I_1131_1140.xls,20,188,1034,10,20,1.0
1132,T_1132,288.0,288.0,0.0,1.0,0.184334,I_1131_1140.xls,20,229,1365,10,20,1.0
1133,T_1133,256.0,256.0,0.0,1.0,0.183291,I_1131_1140.xls,20,406,1345,10,20,1.0
