Instance,test_id,obj_original,obj_ISA,gap_ISA_minus_original,ratio_ISA_over_original,runtime_ISA,file,n_rows,lower_cost,upper_cost,,mach,job,,,
1292,T_1292,7188.05,7124,-64.05,0.991089378,2.87583,I_1291_1300.xls,20,1765,7816,BETTER,10,35,,,
1293,T_1293,5696.65,5681,-15.65,0.997252771,2.97744,I_1291_1300.xls,20,1758,7305,BETTER,10,35,,,
1294,T_1294,6747.45,6699,-48.45,0.99281951,2.92396,I_1291_1300.xls,20,1833,9770,BETTER,10,35,,,
1295,T_1295,9103.85,9028,-75.85,0.99166836,2.92771,I_1291_1300.xls,20,3358,10410,BETTER,10,35,,,
1296,T_1296,9858.05,9773,-85.05,0.991372533,2.85026,I_1291_1300.xls,20,1686,8521,BETTER,10,35,,,
1297,T_1297,9757.6,9701,-56.6,0.994199393,3.06418,I_1291_1300.xls,20,1858,8108,BETTER,10,35,,,
1298,T_1298,8082.15,8022,-60.15,0.992557673,2.87282,I_1291_1300.xls,20,1746,7809,BETTER,10,35,,,
1299,T_1299,6047.9,6041,-6.9,0.998859108,2.98639,I_1291_1300.xls,20,1902,6565,BETTER,10,35,,,
1300,T_1300,7737.35,7661,-76.35,0.99013228,2.97895,I_1291_1300.xls,20,3684,8981,BETTER,10,35,,,
1301,T_1301,4327.15,4323,-4.15,0.999040939,3.01939,I_1301_1310.xls,20,1958,8029,BETTER,10,35,,,
1302,T_1302,4643.6,4648,4.4,1.000947541,2.95829,I_1301_1310.xls,20,1857,10417,WORSE,10,35,,,
1303,T_1303,3234.2,3231,-3.2,0.999010574,3.01331,I_1301_1310.xls,20,1605,7024,BETTER,10,35,,,
1304,T_1304,3789.15,3783,-6.15,0.998376945,2.88853,I_1301_1310.xls,20,1565,8141,BETTER,10,35,,,
1305,T_1305,3674.65,3671,-3.65,0.999006708,3.07266,I_1301_1310.xls,20,1822,7156,BETTER,10,35,,,
1306,T_1306,5281.3,5267,-14.3,0.997292333,2.91743,I_1301_1310.xls,20,3834,12093,BETTER,10,35,,,
1307,T_1307,3553.2,3563,9.8,1.002758077,2.93971,I_1301_1310.xls,20,1603,7616,WORSE,10,35,,,
1308,T_1308,3005.3,3020,14.7,1.004891359,2.9553,I_1301_1310.xls,20,2768,7666,WORSE,10,35,,,
1309,T_1309,3758.55,3760,1.45,1.000385787,3.01093,I_1301_1310.xls,20,1873,8192,WORSE,10,35,,,
1310,T_1310,4630.35,4616,-14.35,0.996900882,2.91315,I_1301_1310.xls,20,5532,11283,BETTER,10,35,,,
1311,T_1311,3099.6,3103,3.4,1.001096916,2.95865,I_1311_1320.xls,20,3340,11124,WORSE,10,35,,,
1312,T_1312,4007.5,4011,3.5,1.000873362,2.98184,I_1311_1320.xls,20,2045,9757,WORSE,10,35,,,
1313,T_1313,2981.65,2983,1.35,1.000452769,2.95035,I_1311_1320.xls,20,5208,9851,WORSE,10,35,,,
1314,T_1314,2558.45,2561,2.55,1.000996697,2.94476,I_1311_1320.xls,20,2960,6990,WORSE,10,35,,,
1315,T_1315,2511.5,2514,2.5,1.000995421,2.98595,I_1311_1320.xls,20,1469,6663,WORSE,10,35,,,
1316,T_1316,2675.8,2678,2.2,1.000822184,3.00722,I_1311_1320.xls,20,4536,9703,WORSE,10,35,,,
1317,T_1317,3407.65,3414,6.35,1.001863454,3.12536,I_1311_1320.xls,20,1879,6328,WORSE,10,35,,,
1318,T_1318,3561.25,3560,-1.25,0.999649,3.06583,I_1311_1320.xls,20,3636,10233,BETTER,10,35,,,
1319,T_1319,3691.05,3692,0.95,1.000257379,3.06601,I_1311_1320.xls,20,1877,10260,WORSE,10,35,,,
1320,T_1320,3731.45,3742,10.55,1.002827319,3.08009,I_1311_1320.xls,20,6063,12077,WORSE,10,35,,,
1321,T_1321,3601.15,3556,-45.15,0.987462338,4.56427,I_1321_1330.xls,20,523,1642,BETTER,10,50,,,
1322,T_1322,2047.1,2042,-5.1,0.997508671,4.70584,I_1321_1330.xls,20,485,1686,BETTER,10,50,,,
1323,T_1323,3270.65,3268,-2.65,0.999189764,4.65362,I_1321_1330.xls,20,595,1973,BETTER,10,50,,,
1324,T_1324,1794.1,1789,-5.1,0.997157349,4.57797,I_1321_1330.xls,20,553,1470,BETTER,10,50,,,
1325,T_1325,3874.05,3863,-11.05,0.997147688,4.36029,I_1321_1330.xls,20,509,1799,BETTER,10,50,,,
1326,T_1326,2498.95,2488,-10.95,0.99561816,4.48519,I_1321_1330.xls,20,537,1582,BETTER,10,50,,,
1327,T_1327,2915.65,2925,9.35,1.003206832,4.46743,I_1321_1330.xls,20,569,1952,WORSE,10,50,,,
1328,T_1328,2820.85,2801,-19.85,0.992963114,4.3569,I_1321_1330.xls,20,496,1780,BETTER,10,50,,,
1329,T_1329,2019.05,2015,-4.05,0.997994106,4.55061,I_1321_1330.xls,20,1050,1955,BETTER,10,50,,,
1330,T_1330,4898.05,4924,25.95,1.005298027,4.5173,I_1321_1330.xls,20,996,2136,WORSE,10,50,,,
1331,T_1331,1796.5,1795,-1.5,0.999165043,4.39623,I_1331_1340.xls,20,928,1951,BETTER,10,50,,,
1332,T_1332,1338.85,1338,-0.85,0.999365127,4.53615,I_1331_1340.xls,20,513,1457,BETTER,10,50,,,
1333,T_1333,1488.2,1492,3.8,1.00255342,4.53251,I_1331_1340.xls,20,497,1348,WORSE,10,50,,,
1334,T_1334,1311.5,1311,-0.5,0.999618757,4.58021,I_1331_1340.xls,20,515,1417,BETTER,10,50,,,
1335,T_1335,1833.8,1836,2.2,1.001199695,4.49937,I_1331_1340.xls,20,576,1859,WORSE,10,50,,,
1336,T_1336,1924,1923,-1,0.999480249,4.52848,I_1331_1340.xls,20,569,1520,BETTER,10,50,,,
1337,T_1337,1769.8,1779,9.2,1.005198327,4.46966,I_1331_1340.xls,20,525,2021,WORSE,10,50,,,
1338,T_1338,1807.45,1814,6.55,1.00362389,4.50136,I_1331_1340.xls,20,536,1899,WORSE,10,50,,,
1339,T_1339,1332.8,1333,0.2,1.00015006,4.50763,I_1331_1340.xls,20,1032,1540,WORSE,10,50,,,
1340,T_1340,1031.7,1035,3.3,1.003198604,4.58336,I_1331_1340.xls,20,461,1238,WORSE,10,50,,,
1341,T_1341,1355.45,1356,0.55,1.000405769,4.49468,I_1341_1350.xls,20,571,1919,WORSE,10,50,,,
1342,T_1342,1457.25,1458,0.75,1.000514668,4.5031,I_1341_1350.xls,20,1182,2121,WORSE,10,50,,,
1343,T_1343,1230.55,1233,2.45,1.00199098,4.47827,I_1341_1350.xls,20,526,1535,WORSE,10,50,,,
1344,T_1344,1396,1397,1,1.000716332,4.62402,I_1341_1350.xls,20,572,1478,WORSE,10,50,,,
1345,T_1345,1066.5,1069,2.5,1.002344116,4.55625,I_1341_1350.xls,20,472,1573,WORSE,10,50,,,
1346,T_1346,1268.5,1269,0.5,1.000394166,4.64175,I_1341_1350.xls,20,539,1806,WORSE,10,50,,,
1347,T_1347,1114,1114,0,1,4.59103,I_1341_1350.xls,20,499,1523,EQUAL,10,50,,,
1348,T_1348,1427.25,1429,1.75,1.001226134,4.65486,I_1341_1350.xls,20,593,1726,WORSE,10,50,,,
1349,T_1349,1370.15,1370,-0.15,0.999890523,4.63402,I_1341_1350.xls,20,579,1449,BETTER,10,50,,,
1350,T_1350,1190.3,1191,0.7,1.000588087,4.61809,I_1341_1350.xls,20,521,1581,WORSE,10,50,,,
1351,T_1351,3860.6,3854,-6.6,0.998290421,4.51542,I_1351_1360.xls,20,490,2923,BETTER,10,50,,,
1352,T_1352,2287.7,2296,8.3,1.003628098,4.66428,I_1351_1360.xls,20,1536,3485,WORSE,10,50,,,
1353,T_1353,2260.5,2255,-5.5,0.99756691,4.70351,I_1351_1360.xls,20,1100,2353,BETTER,10,50,,,
1354,T_1354,1700.15,1699,-1.15,0.999323589,4.72681,I_1351_1360.xls,20,485,2019,BETTER,10,50,,,
1355,T_1355,3745.35,3731,-14.35,0.996168582,4.61696,I_1351_1360.xls,20,572,3358,BETTER,10,50,,,
1356,T_1356,3390.45,3372,-18.45,0.994558244,4.6304,I_1351_1360.xls,20,543,3867,BETTER,10,50,,,
1357,T_1357,2394.05,2395,0.95,1.000396817,4.76391,I_1351_1360.xls,20,569,2466,WORSE,10,50,,,
1358,T_1358,5277.45,5238,-39.45,0.992524799,4.56371,I_1351_1360.xls,20,1146,3963,BETTER,10,50,,,
1359,T_1359,2557,2546,-11,0.995698084,4.68507,I_1351_1360.xls,20,540,2708,BETTER,10,50,,,
1360,T_1360,2398.3,2400,1.7,1.000708835,4.62582,I_1351_1360.xls,20,1488,2661,WORSE,10,50,,,
1361,T_1361,1490.2,1493,2.8,1.001878942,4.60332,I_1361_1370.xls,20,501,2740,WORSE,10,50,,,
1362,T_1362,1752.05,1755,2.95,1.001683742,4.72078,I_1361_1370.xls,20,587,3305,WORSE,10,50,,,
1363,T_1363,1717.5,1718,0.5,1.000291121,4.7004,I_1361_1370.xls,20,1042,3363,WORSE,10,50,,,
1364,T_1364,1951.55,1951,-0.55,0.999718173,4.74738,I_1361_1370.xls,20,1773,4082,BETTER,10,50,,,
1365,T_1365,1654.55,1661,6.45,1.003898341,4.57489,I_1361_1370.xls,20,1566,3408,WORSE,10,50,,,
1366,T_1366,1555.15,1557,1.85,1.001189596,4.6157,I_1361_1370.xls,20,507,2525,WORSE,10,50,,,
1367,T_1367,2110.05,2114,3.95,1.001871994,4.51308,I_1361_1370.xls,20,558,3783,WORSE,10,50,,,
1368,T_1368,2250,2251,1,1.000444444,4.53391,I_1361_1370.xls,20,622,4024,WORSE,10,50,,,
1369,T_1369,1756.5,1761,4.5,1.002561913,4.55094,I_1361_1370.xls,20,534,3219,WORSE,10,50,,,
1370,T_1370,1923.95,1928,4.05,1.002105044,4.71311,I_1361_1370.xls,20,592,3300,WORSE,10,50,,,
1371,T_1371,1227.9,1228,0.1,1.00008144,4.59809,I_1371_1380.xls,20,538,3126,WORSE,10,50,,,
1372,T_1372,1303.55,1304,0.45,1.000345211,4.62608,I_1371_1380.xls,20,560,3302,WORSE,10,50,,,
1373,T_1373,1045.3,1045,-0.3,0.999713001,4.54994,I_1371_1380.xls,20,470,3258,BETTER,10,50,,,
1374,T_1374,1137.75,1138,0.25,1.000219732,4.5122,I_1371_1380.xls,20,968,2920,WORSE,10,50,,,
1375,T_1375,1235.05,1236,0.95,1.0007692,4.61225,I_1371_1380.xls,20,518,2361,WORSE,10,50,,,
1376,T_1376,1177.9,1177,-0.9,0.999235928,4.60614,I_1371_1380.xls,20,508,3170,BETTER,10,50,,,
1377,T_1377,1238.85,1239,0.15,1.00012108,4.64044,I_1371_1380.xls,20,1090,2875,WORSE,10,50,,,
1378,T_1378,1508.3,1510,1.7,1.001127097,4.57249,I_1371_1380.xls,20,599,3479,WORSE,10,50,,,
1379,T_1379,1132.4,1132,-0.4,0.999646768,4.38018,I_1371_1380.xls,20,511,2103,BETTER,10,50,,,
1380,T_1380,1091.05,1091,-0.05,0.999954173,4.43028,I_1371_1380.xls,20,462,2541,BETTER,10,50,,,
1381,T_1381,12849.05,12873,23.95,1.001863951,4.88441,I_1381_1390.xls,20,2410,8306,WORSE,10,50,,,
1382,T_1382,13579.45,13569,-10.45,0.999230455,4.83946,I_1381_1390.xls,20,2500,9654,BETTER,10,50,,,
1383,T_1383,22787.75,22660,-127.75,0.994393918,4.92399,I_1381_1390.xls,20,2938,11504,BETTER,10,50,,,
1384,T_1384,11222.35,11200,-22.35,0.998008439,5.03714,I_1381_1390.xls,20,2520,8251,BETTER,10,50,,,
1385,T_1385,10926.7,10897,-29.7,0.997281887,5.00778,I_1381_1390.xls,20,2394,8339,BETTER,10,50,,,
1386,T_1386,12442.55,12399,-43.55,0.996499914,4.88515,I_1381_1390.xls,20,2650,8644,BETTER,10,50,,,
1387,T_1387,9013.4,9001,-12.4,0.998624271,5.01634,I_1381_1390.xls,20,2441,6193,BETTER,10,50,,,
1388,T_1388,17446.7,17276,-170.7,0.990215915,4.75001,I_1381_1390.xls,20,2454,9203,BETTER,10,50,,,
1389,T_1389,8033.55,8055,21.45,1.002670052,5.05729,I_1381_1390.xls,20,2456,5209,WORSE,10,50,,,
1390,T_1390,17110.95,17121,10.05,1.000587343,4.97834,I_1381_1390.xls,20,2411,6566,WORSE,10,50,,,
1391,T_1391,9189.15,9181,-8.15,0.999113084,4.89872,I_1391_1400.xls,20,2618,8153,BETTER,10,50,,,
1392,T_1392,8069,8071,2,1.000247862,4.9239,I_1391_1400.xls,20,2740,9211,WORSE,10,50,,,
1393,T_1393,8246.95,8245,-1.95,0.999763549,4.98893,I_1391_1400.xls,20,2768,7503,BETTER,10,50,,,
1394,T_1394,6483.3,6488,4.7,1.000724939,4.87538,I_1391_1400.xls,20,2315,8092,WORSE,10,50,,,
1395,T_1395,6840.8,6825,-15.8,0.997690329,4.96829,I_1391_1400.xls,20,2398,7326,BETTER,10,50,,,
1396,T_1396,8480.15,8493,12.85,1.001515303,4.93254,I_1391_1400.xls,20,5404,9695,WORSE,10,50,,,
1397,T_1397,11708.75,11676,-32.75,0.997202947,4.84813,I_1391_1400.xls,20,2845,9673,BETTER,10,50,,,
1398,T_1398,6874.35,6887,12.65,1.001840174,4.88432,I_1391_1400.xls,20,2414,7107,WORSE,10,50,,,
1399,T_1399,7454.95,7446,-8.95,0.998799455,4.99863,I_1391_1400.xls,20,2680,8473,BETTER,10,50,,,
1400,T_1400,9341.4,9303,-38.4,0.995889267,4.92692,I_1391_1400.xls,20,2442,8349,BETTER,10,50,,,
1401,T_1401,4687,4692,5,1.00106678,4.88455,I_1401_1410.xls,20,2166,6751,WORSE,10,50,,,
1402,T_1402,5376.8,5379,2.2,1.000409165,4.91332,I_1401_1410.xls,20,2382,6247,WORSE,10,50,,,
1403,T_1403,5011.1,5019,7.9,1.0015765,4.87021,I_1401_1410.xls,20,2304,7323,WORSE,10,50,,,
1404,T_1404,6586.6,6589,2.4,1.000364376,4.94572,I_1401_1410.xls,20,2787,6690,WORSE,10,50,,,
1405,T_1405,5491,5491,0,1,4.90417,I_1401_1410.xls,20,5052,7624,EQUAL,10,50,,,
1406,T_1406,5542.4,5545,2.6,1.000469111,4.8818,I_1401_1410.xls,20,5038,8872,WORSE,10,50,,,
1407,T_1407,6355.45,6361,5.55,1.000873266,5.04808,I_1401_1410.xls,20,2748,7139,WORSE,10,50,,,
1408,T_1408,5839.65,5852,12.35,1.002114853,4.90098,I_1401_1410.xls,20,2514,9436,WORSE,10,50,,,
1409,T_1409,5250,5250,0,1,4.92546,I_1401_1410.xls,20,2460,6630,EQUAL,10,50,,,
1410,T_1410,7258.15,7263,4.85,1.000668214,5.05828,I_1401_1410.xls,20,3000,9685,WORSE,10,50,,,
1411,T_1411,14235.2,14182,-53.2,0.996262785,4.91445,I_1411_1420.xls,20,2452,15047,BETTER,10,50,,,
1412,T_1412,11423.25,11372,-51.25,0.995513536,4.96032,I_1411_1420.xls,20,2663,14398,BETTER,10,50,,,
1413,T_1413,12560.85,12530,-30.85,0.997543956,4.76923,I_1411_1420.xls,20,2497,13835,BETTER,10,50,,,
1414,T_1414,9915,9879,-36,0.996369138,4.90401,I_1411_1420.xls,20,6942,13865,BETTER,10,50,,,
1415,T_1415,11831.45,11842,10.55,1.000891691,4.97391,I_1411_1420.xls,20,2526,12631,WORSE,10,50,,,
1416,T_1416,10620.3,10566,-54.3,0.99488715,4.78242,I_1411_1420.xls,20,2189,11800,BETTER,10,50,,,
1417,T_1417,12260.1,12254,-6.1,0.999502451,4.98785,I_1411_1420.xls,20,2786,13232,BETTER,10,50,,,
1418,T_1418,22082.1,21958,-124.1,0.994380063,4.87057,I_1411_1420.xls,20,3040,18943,BETTER,10,50,,,
1419,T_1419,15140.65,15094,-46.65,0.996918891,4.95114,I_1411_1420.xls,20,2229,14961,BETTER,10,50,,,
1420,T_1420,13040.05,12968,-72.05,0.994474714,4.93271,I_1411_1420.xls,20,2348,16377,BETTER,10,50,,,
1421,T_1421,7826.6,7845,18.4,1.002350957,5.02969,I_1421_1430.xls,20,4974,16574,WORSE,10,50,,,
1422,T_1422,7644.7,7641,-3.7,0.999516005,5.18745,I_1421_1430.xls,20,2637,17026,BETTER,10,50,,,
1423,T_1423,7059.45,7059,-0.45,0.999936256,4.9262,I_1421_1430.xls,20,2421,15153,BETTER,10,50,,,
1424,T_1424,8129.7,8102,-27.7,0.99659274,4.90726,I_1421_1430.xls,20,4974,14238,BETTER,10,50,,,
1425,T_1425,8378.1,8376,-2.1,0.999749347,4.88163,I_1421_1430.xls,20,2624,13528,BETTER,10,50,,,
1426,T_1426,6420.45,6418,-2.45,0.999618407,4.91595,I_1421_1430.xls,20,4828,15684,BETTER,10,50,,,
1427,T_1427,6954.8,6970,15.2,1.002185541,4.77981,I_1421_1430.xls,20,4830,15790,WORSE,10,50,,,
1428,T_1428,6950.2,6958,7.8,1.00112227,4.96114,I_1421_1430.xls,20,2577,10468,WORSE,10,50,,,
1429,T_1429,7171.4,7164,-7.4,0.998968123,4.91064,I_1421_1430.xls,20,2625,15964,BETTER,10,50,,,
1430,T_1430,9298.25,9290,-8.25,0.999112736,4.77712,I_1421_1430.xls,20,2687,18330,BETTER,10,50,,,
1431,T_1431,5037.7,5040,2.3,1.000456558,5.03948,I_1431_1440.xls,20,2328,11673,WORSE,10,50,,,
1432,T_1432,5661.9,5667,5.1,1.000900758,5.13111,I_1431_1440.xls,20,2476,14340,WORSE,10,50,,,
1433,T_1433,5474.75,5485,10.25,1.001872232,5.24404,I_1431_1440.xls,20,4920,13905,WORSE,10,50,,,
1434,T_1434,4871.95,4880,8.05,1.001652316,5.00844,I_1431_1440.xls,20,2182,11437,WORSE,10,50,,,
1435,T_1435,5267.75,5272,4.25,1.000806796,5.19363,I_1431_1440.xls,20,4692,11313,WORSE,10,50,,,
1436,T_1436,6791.25,6807,15.75,1.002319161,5.31401,I_1431_1440.xls,20,2830,19603,WORSE,10,50,,,
1437,T_1437,4702,4702,0,1,5.20066,I_1431_1440.xls,20,2244,11018,EQUAL,10,50,,,
1438,T_1438,6121.55,6127,5.45,1.000890297,5.30535,I_1431_1440.xls,20,5340,14976,WORSE,10,50,,,
1439,T_1439,5709.85,5719,9.15,1.001602494,5.09354,I_1431_1440.xls,20,2556,11886,WORSE,10,50,,,
1440,T_1440,6549.7,6565,15.3,1.002335985,5.41141,I_1431_1440.xls,20,5612,18708,WORSE,10,50,,,
1441,T_1441,4161.8,4176,14.2,1.003411985,14.2915,I_1441_1450.xls,20,971,3110,WORSE,20,100,,,
1442,T_1442,5079.3,5084,4.7,1.000925324,14.1197,I_1441_1450.xls,20,1033,3579,WORSE,20,100,,,
1443,T_1443,4264.35,4275,10.65,1.00249745,14.3687,I_1441_1450.xls,20,1042,3140,WORSE,20,100,,,
1444,T_1444,5362.25,5356,-6.25,0.998834444,14.0772,I_1441_1450.xls,20,1059,3668,BETTER,20,100,,,
1445,T_1445,11383.9,11421,37.1,1.003258989,13.6615,I_1441_1450.xls,20,998,3100,WORSE,20,100,,,
1446,T_1446,6010.25,6007,-3.25,0.999459257,14.0882,I_1441_1450.xls,20,1031,3328,BETTER,20,100,,,
1447,T_1447,8620.9,8537,-83.9,0.990267837,13.8281,I_1441_1450.xls,20,1133,3287,BETTER,20,100,,,
1448,T_1448,5170.6,5178,7.4,1.001431169,13.6935,I_1441_1450.xls,20,1069,3192,WORSE,20,100,,,
1449,T_1449,7176.05,7141,-35.05,0.995115697,13.1626,I_1441_1450.xls,20,1062,3753,BETTER,20,100,,,
1450,T_1450,4764.4,4774,9.6,1.002014944,13.718,I_1441_1450.xls,20,996,3034,WORSE,20,100,,,
1451,T_1451,3252.25,3261,8.75,1.002690445,13.6641,I_1451_1460.xls,20,1059,3417,WORSE,20,100,,,
1452,T_1452,2901,2911,10,1.003447087,13.7271,I_1451_1460.xls,20,1045,2786,WORSE,20,100,,,
1453,T_1453,2732.15,2738,5.85,1.002141171,13.1384,I_1451_1460.xls,20,1045,2872,WORSE,20,100,,,
1454,T_1454,3248.35,3261,12.65,1.003894285,13.1256,I_1451_1460.xls,20,1132,3335,WORSE,20,100,,,
1455,T_1455,3060.4,3068,7.6,1.002483336,13.3373,I_1451_1460.xls,20,1045,3335,WORSE,20,100,,,
1456,T_1456,2699,2702,3,1.001111523,13.3385,I_1451_1460.xls,20,1038,3141,WORSE,20,100,,,
1457,T_1457,3132.3,3141,8.7,1.002777512,13.2784,I_1451_1460.xls,20,1037,3318,WORSE,20,100,,,
1458,T_1458,2697.25,2699,1.75,1.000648809,13.1206,I_1451_1460.xls,20,1033,3297,WORSE,20,100,,,
1459,T_1459,3115.9,3121,5.1,1.001636766,13.7986,I_1451_1460.xls,20,1076,3503,WORSE,20,100,,,
1460,T_1460,4374.3,4372,-2.3,0.999474202,13.2277,I_1451_1460.xls,20,1090,3947,BETTER,20,100,,,
1461,T_1461,2202.3,2204,1.7,1.00077192,12.4209,I_1461_1470.xls,20,1003,2703,WORSE,20,100,,,
1462,T_1462,2550.75,2551,0.25,1.00009801,12.5526,I_1461_1470.xls,20,1102,3447,WORSE,20,100,,,
1463,T_1463,2608.3,2612,3.7,1.001418548,12.5078,I_1461_1470.xls,20,1066,4091,WORSE,20,100,,,
1464,T_1464,2307.95,2310,2.05,1.000888234,12.3162,I_1461_1470.xls,20,1042,3004,WORSE,20,100,,,
1465,T_1465,2346,2351,5,1.002131287,12.2414,I_1461_1470.xls,20,1021,3610,WORSE,20,100,,,
1466,T_1466,2916.05,2917,0.95,1.000325783,12.4488,I_1461_1470.xls,20,1183,3203,WORSE,20,100,,,
1467,T_1467,2376.95,2378,1.05,1.000441743,12.1227,I_1461_1470.xls,20,1036,2937,WORSE,20,100,,,
1468,T_1468,2601.5,2602,0.5,1.000192197,12.4466,I_1461_1470.xls,20,1103,3443,WORSE,20,100,,,
1469,T_1469,2478.6,2481,2.4,1.000968289,12.6661,I_1461_1470.xls,20,1071,3520,WORSE,20,100,,,
1470,T_1470,2451.9,2454,2.1,1.000856479,12.3775,I_1461_1470.xls,20,1070,3368,WORSE,20,100,,,
1471,T_1471,6786.95,6762,-24.95,0.996323827,13.0808,I_1471_1480.xls,20,1121,7473,BETTER,20,100,,,
1472,T_1472,6427.55,6405,-22.55,0.996491665,12.7698,I_1471_1480.xls,20,2030,6904,BETTER,20,100,,,
1473,T_1473,3123.95,3125,1.05,1.000336113,13.5935,I_1471_1480.xls,20,890,4786,WORSE,20,100,,,
1474,T_1474,6757.5,6735,-22.5,0.996670366,13.3225,I_1471_1480.xls,20,1077,6077,BETTER,20,100,,,
1475,T_1475,5729.85,5725,-4.85,0.999153556,13.3901,I_1471_1480.xls,20,1084,7344,BETTER,20,100,,,
1476,T_1476,7598.65,7595,-3.65,0.999519652,13.1542,I_1471_1480.xls,20,1071,6217,BETTER,20,100,,,
1477,T_1477,6077.65,6058,-19.65,0.996766842,13.1811,I_1471_1480.xls,20,1054,5564,BETTER,20,100,,,
1478,T_1478,11411.35,11362,-49.35,0.995675358,13.0083,I_1471_1480.xls,20,1057,7242,BETTER,20,100,,,
1479,T_1479,6398.65,6387,-11.65,0.998179303,13.321,I_1471_1480.xls,20,1056,5986,BETTER,20,100,,,
1480,T_1480,5975.65,5939,-36.65,0.993866776,13.298,I_1471_1480.xls,20,1063,4689,BETTER,20,100,,,
1481,T_1481,2567.65,2569,1.35,1.000525773,12.9772,I_1481_1490.xls,20,1009,3991,WORSE,20,100,,,
1482,T_1482,3098.65,3109,10.35,1.003340164,13.23,I_1481_1490.xls,20,1060,5252,WORSE,20,100,,,
1483,T_1483,3753.1,3758,4.9,1.001305587,13.328,I_1481_1490.xls,20,1120,7759,WORSE,20,100,,,
1484,T_1484,3144.85,3145,0.15,1.000047697,13.3641,I_1481_1490.xls,20,1055,6122,WORSE,20,100,,,
1485,T_1485,3628.75,3621,-7.75,0.997864278,13.1202,I_1481_1490.xls,20,967,6711,BETTER,20,100,,,
1486,T_1486,3298.6,3313,14.4,1.004365488,13.4805,I_1481_1490.xls,20,1118,6293,WORSE,20,100,,,
1487,T_1487,3280.7,3290,9.3,1.002834761,13.5253,I_1481_1490.xls,20,1946,6750,WORSE,20,100,,,
1488,T_1488,3786.3,3787,0.7,1.000184877,13.445,I_1481_1490.xls,20,1054,6818,WORSE,20,100,,,
1489,T_1489,3367.4,3377,9.6,1.002850864,13.4829,I_1481_1490.xls,20,1008,5808,WORSE,20,100,,,
1490,T_1490,3161.3,3160,-1.3,0.999588777,13.5604,I_1481_1490.xls,20,992,6177,BETTER,20,100,,,
1491,T_1491,2561.6,2565,3.4,1.001327295,13.0235,I_1491_1500.xls,20,1059,7546,WORSE,20,100,,,
1492,T_1492,2653.25,2654,0.75,1.000282672,12.8958,I_1491_1500.xls,20,1134,5704,WORSE,20,100,,,
1493,T_1493,2346.15,2348,1.85,1.000788526,12.8798,I_1491_1500.xls,20,1054,5716,WORSE,20,100,,,
1494,T_1494,2395.65,2398,2.35,1.000980945,12.9163,I_1491_1500.xls,20,1069,5854,WORSE,20,100,,,
1495,T_1495,2525.3,2527,1.7,1.000673187,12.6789,I_1491_1500.xls,20,1077,6195,WORSE,20,100,,,
1496,T_1496,2557.65,2559,1.35,1.000527828,12.6963,I_1491_1500.xls,20,1074,6660,WORSE,20,100,,,
1497,T_1497,2252.55,2253,0.45,1.000199774,12.5035,I_1491_1500.xls,20,2026,5863,WORSE,20,100,,,
1498,T_1498,2584.3,2587,2.7,1.00104477,12.5766,I_1491_1500.xls,20,1110,5428,WORSE,20,100,,,
1499,T_1499,2560.85,2562,1.15,1.00044907,12.548,I_1491_1500.xls,20,1103,6087,WORSE,20,100,,,
1500,T_1500,2546.4,2549,2.6,1.001021049,12.5631,I_1491_1500.xls,20,2144,6877,WORSE,20,100,,,
1501,T_1501,22835.75,22831,-4.75,0.999791993,14.9873,I_1501_1510.xls,20,5070,16013,BETTER,20,100,,,
1502,T_1502,22758.4,22669,-89.4,0.99607178,14.6889,I_1501_1510.xls,20,4447,14724,BETTER,20,100,,,
1503,T_1503,23056.95,23022,-34.95,0.998484188,14.7699,I_1501_1510.xls,20,4824,16693,BETTER,20,100,,,
1504,T_1504,17270.75,17305,34.25,1.001983122,14.863,I_1501_1510.xls,20,4827,14113,WORSE,20,100,,,
1505,T_1505,22016.25,22036,19.75,1.000897065,14.7602,I_1501_1510.xls,20,4549,12751,WORSE,20,100,,,
1506,T_1506,24955.65,25032,76.35,1.003059427,14.6744,I_1501_1510.xls,20,5178,16301,WORSE,20,100,,,
1507,T_1507,64705.35,62691,-2014.35,0.96886888,13.9953,I_1501_1510.xls,20,5300,17239,BETTER,20,100,,,
1508,T_1508,17618.25,17633,14.75,1.0008372,14.8258,I_1501_1510.xls,20,9158,15885,WORSE,20,100,,,
1509,T_1509,22795.3,22811,15.7,1.000688738,15.0136,I_1501_1510.xls,20,4713,17111,WORSE,20,100,,,
1510,T_1510,31100.9,30916,-184.9,0.994054834,14.5015,I_1501_1510.xls,20,4649,15800,BETTER,20,100,,,
1511,T_1511,15459.7,15473,13.3,1.000860301,14.7278,I_1511_1520.xls,20,5715,15934,WORSE,20,100,,,
1512,T_1512,14743.6,14791,47.4,1.003214954,14.3384,I_1511_1520.xls,20,4806,17084,WORSE,20,100,,,
1513,T_1513,16418.6,16433,14.4,1.000877054,14.8315,I_1511_1520.xls,20,4822,17567,WORSE,20,100,,,
1514,T_1514,17878.75,17811,-67.75,0.996210585,14.817,I_1511_1520.xls,20,5084,16358,BETTER,20,100,,,
1515,T_1515,14252.05,14270,17.95,1.001259468,14.9442,I_1511_1520.xls,20,5008,16138,WORSE,20,100,,,
1516,T_1516,16166.05,16200,33.95,1.00210008,15.1109,I_1511_1520.xls,20,5520,17971,WORSE,20,100,,,
